user,movie,prediction
53,148,4.5
4169,148,3.0860252
5333,148,2.2447586
4387,148,2.671124
840,148,4.5
216,148,4.5
482,148,4.5
752,148,4.5
424,148,4.5
970,463,4.5
4169,463,2.3547816
26,463,4.5
319,463,4.5
202,463,4.5
721,463,4.5
331,463,4.5
524,463,4.5
1962,463,1.5811305
934,463,4.5
1088,471,4.5
392,471,4.5
516,471,4.5
1265,471,4.5
4186,471,2.9037738
588,471,4.5
78,471,4.5
796,471,4.5
1500,471,4.5
4958,471,3.6223612
1243,471,4.5
406,471,4.5
587,471,4.5
26,471,4.5
743,471,4.5
2168,471,4.3057604
409,471,4.5
5333,471,3.714166
2127,471,3.9181378
319,471,4.5
157,471,4.5
232,471,4.5
539,471,4.5
1505,471,4.5
1425,471,4.5
132,471,4.5
386,471,4.5
146,471,4.5
1491,471,4.5
3648,471,3.4044883
631,471,4.5
442,471,4.5
1952,471,4.128521
1242,471,4.5
839,471,4.5
2880,471,4.1409483
692,471,4.5
402,471,4.5
415,471,4.5
2627,471,3.4104924
425,471,4.5
1530,471,4.5
3285,471,3.7574425
4478,471,4.1070585
5874,471,4.212358
2841,471,4.4512486
3401,471,2.8574457
461,471,4.5
462,471,4.5
4809,471,3.4890466
2926,471,2.9342575
1211,471,4.5
175,471,4.5
1698,471,4.2402277
2271,471,3.70788
721,471,4.5
1386,471,4.5
698,471,4.5
326,471,4.5
5938,471,4.4859886
981,471,4.5
549,471,4.5
2436,471,4.062744
136,471,4.5
331,471,4.5
428,471,4.5
2333,471,3.0957828
3821,471,3.6933386
438,471,4.5
3430,471,2.9082265
533,471,4.5
509,471,4.5
293,471,4.5
5172,471,4.0446873
216,471,4.5
1447,471,4.5
3462,471,3.250536
408,471,4.5
1897,471,3.5022006
95,471,4.5
482,471,4.5
2453,471,3.0226922
528,471,4.5
214,471,4.5
550,471,4.5
1079,471,4.5
352,471,4.5
752,471,4.5
90,471,4.5
371,471,4.5
151,471,4.5
433,471,4.5
1383,471,4.5
478,471,4.5
1842,471,4.4278836
58,471,4.5
369,471,4.5
541,471,4.5
1228,471,4.5
424,471,4.5
454,471,4.5
1448,471,4.5
242,471,4.5
1983,471,3.5952847
566,471,4.5
149,471,4.5
294,471,4.5
302,471,4.5
1202,471,4.5
3312,471,3.638533
628,471,4.5
1584,471,3.7782474
2282,471,4.9250016
4602,471,3.843048
934,471,4.5
5565,471,4.130432
4607,471,4.0350485
187,471,4.5
1291,496,4.5
1952,496,3.2293043
3080,496,3.5152228
1635,496,4.589858
17,496,4.5
1698,496,4.8464804
5394,496,3.3074274
864,496,4.5
4169,833,1.8612199
2015,833,2.7038376
329,833,4.5
3792,833,1.7507267
2168,833,1.6521654
22,833,4.5
1425,833,4.5
355,833,4.5
1516,833,4.5
770,833,4.5
1779,833,1.8870525
438,833,4.5
2077,833,1.916342
543,833,4.5
1647,833,1.8847752
293,833,4.5
1447,833,4.5
2116,833,2.345263
621,833,4.5
5394,833,2.0827062
242,833,4.5
148,1088,4.5
1088,1088,4.5
5156,1088,2.586086
392,1088,4.5
3475,1088,2.8080387
1265,1088,4.5
4186,1088,1.779644
53,1088,4.5
481,1088,4.5
133,1088,4.5
513,1088,4.5
4126,1088,3.2455533
1561,1088,4.5
4517,1088,2.9324045
5447,1088,4.474144
412,1088,4.5
1752,1088,2.4770439
1889,1088,2.9490407
26,1088,4.5
1875,1088,3.627853
329,1088,4.5
223,1088,4.5
3679,1088,3.152752
2127,1088,3.4166195
601,1088,4.5
727,1088,4.5
346,1088,4.5
855,1088,4.5
5787,1088,2.2684045
1505,1088,4.5
2638,1088,2.8118112
556,1088,4.5
305,1088,4.5
291,1088,4.5
386,1088,4.5
1266,1088,4.5
146,1088,4.5
777,1088,4.5
4312,1088,2.6284823
5539,1088,2.6941042
442,1088,4.5
348,1088,4.5
6,1088,4.5
86,1088,4.5
5001,1088,3.853441
178,1088,4.5
169,1088,4.5
500,1088,4.5
692,1088,4.5
5492,1088,3.8154867
2232,1088,2.9473848
1029,1088,4.5
544,1088,4.5
1930,1088,2.9102094
268,1088,4.5
5488,1088,2.8822408
92,1088,4.5
2909,1088,3.1356122
2810,1088,3.9530702
2847,1088,1.9760998
1194,1088,4.5
3401,1088,2.6660514
366,1088,4.5
37,1088,4.5
461,1088,4.5
531,1088,4.5
324,1088,4.5
1164,1088,4.5
4940,1088,3.0747905
721,1088,4.5
583,1088,4.5
594,1088,4.5
310,1088,4.5
326,1088,4.5
59,1088,4.5
2832,1088,2.433211
136,1088,4.5
1998,1088,3.1266718
2188,1088,2.8181574
331,1088,4.5
2077,1088,2.7964022
543,1088,4.5
5063,1088,3.8586502
524,1088,4.5
264,1088,4.5
869,1088,4.5
635,1088,4.5
1724,1088,4.2724066
2350,1088,3.602067
10,1088,4.5
1611,1088,2.5236433
3014,1088,4.12201
38,1088,4.5
261,1088,4.5
1447,1088,4.5
3462,1088,3.1748126
249,1088,4.5
5996,1088,3.978815
1421,1088,4.5
3842,1088,3.4832513
62,1088,4.5
1912,1088,1.6112882
411,1088,4.5
482,1088,4.5
2453,1088,3.675665
528,1088,4.5
2125,1088,3.995811
2116,1088,3.6435962
5723,1088,2.5357366
352,1088,4.5
678,1088,4.5
3507,1088,2.3544343
752,1088,4.5
5458,1088,2.3280807
32,1088,4.5
382,1088,4.5
265,1088,4.5
151,1088,4.5
1579,1088,2.6188264
1383,1088,4.5
639,1088,4.5
1268,1088,4.5
33,1088,4.5
5394,1088,3.3089337
1448,1088,4.5
1958,1088,4.2906394
5277,1088,3.2097385
5205,1088,3.152763
499,1088,4.5
5734,1088,3.0666614
1092,1088,4.5
6016,1088,2.4864755
3768,1088,2.8053408
3363,1088,3.6936238
1776,1088,3.4108589
1117,1088,4.5
4467,1088,2.5541782
5636,1088,1.9094924
517,1088,4.5
2376,1088,2.2505796
5157,1238,4.406074
4418,1238,3.2128627
193,1238,4.5
1274,1238,4.5
2962,1238,4.017701
329,1238,4.5
973,1238,4.5
91,1238,4.5
333,1238,4.5
2407,1238,4.082409
157,1238,4.5
5787,1238,3.6470995
1505,1238,4.5
935,1238,4.5
1266,1238,4.5
1590,1238,3.1674175
2781,1238,4.481328
5761,1238,6.333613
1952,1238,3.8177664
178,1238,4.5
1242,1238,4.5
235,1238,4.5
397,1238,4.5
117,1238,4.5
1002,1238,4.5
1181,1238,4.5
4448,1238,4.5256534
327,1238,4.5
4940,1238,5.2128677
498,1238,4.5
307,1238,4.5
161,1238,4.5
549,1238,4.5
2436,1238,4.0418377
2832,1238,4.249437
691,1238,4.5
635,1238,4.5
5172,1238,4.7104855
1897,1238,4.5647755
3391,1238,4.796474
464,1238,4.5
550,1238,4.5
2868,1238,4.3416977
1547,1238,4.5
4802,1238,4.6323786
3367,1238,4.433947
525,1238,4.5
5991,1238,4.296134
5019,1238,3.723851
4467,1238,2.176947
393,1238,4.5
1088,1342,4.5
53,1342,4.5
321,1342,4.5
4169,1342,2.767283
1051,1342,4.5
2962,1342,2.3422132
1889,1342,2.2272048
548,1342,4.5
601,1342,4.5
855,1342,4.5
1266,1342,4.5
2796,1342,2.3561614
3648,1342,1.8507389
1516,1342,4.5
676,1342,4.5
163,1342,4.5
1733,1342,3.1827745
2847,1342,2.3902514
2910,1342,4.5
531,1342,4.5
5397,1342,2.2580917
1969,1342,3.5114
721,1342,4.5
1451,1342,4.5
1643,1342,2.7180424
278,1342,4.5
1737,1342,3.0309205
585,1342,4.5
543,1342,4.5
524,1342,4.5
533,1342,4.5
2129,1342,3.2592268
1611,1342,3.3225622
710,1342,4.5
352,1342,4.5
195,1342,4.5
621,1342,4.5
608,1342,4.5
712,1342,4.5
1579,1342,2.7481136
424,1342,4.5
1448,1342,4.5
337,1342,4.5
5878,1342,3.5326407
4085,1342,2.9330828
1776,1342,2.799146
3055,1342,3.0388505
148,1580,4.5
463,1580,4.5
496,1580,4.5
392,1580,4.5
623,1580,4.5
3475,1580,3.2663517
31,1580,4.5
516,1580,4.5
137,1580,4.5
251,1580,4.5
1265,1580,4.5
65,1580,4.5
458,1580,4.5
4294,1580,3.1901422
53,1580,4.5
255,1580,4.5
481,1580,4.5
588,1580,4.5
970,1580,4.5
4477,1580,3.278472
472,1580,4.5
918,1580,4.5
321,1580,4.5
362,1580,4.5
155,1580,4.5
368,1580,4.5
530,1580,4.5
101,1580,4.5
1165,1580,4.5
385,1580,4.5
4169,1580,3.7802756
210,1580,4.5
436,1580,4.5
2683,1580,4.4390206
596,1580,4.5
1415,1580,4.5
2905,1580,3.7579672
406,1580,4.5
412,1580,4.5
2962,1580,2.9931822
1889,1580,3.482056
501,1580,4.5
577,1580,4.5
44,1580,4.5
192,1580,4.5
271,1580,4.5
1875,1580,3.4217975
5892,1580,3.5351639
103,1580,4.5
329,1580,4.5
460,1580,4.5
4610,1580,4.268051
336,1580,4.5
350,1580,4.5
973,1580,4.5
1260,1580,4.5
3054,1580,2.6551127
223,1580,4.5
3792,1580,4.042785
602,1580,4.5
2168,1580,4.928394
409,1580,4.5
1978,1580,2.9938316
333,1580,4.5
3963,1580,3.1786046
285,1580,4.5
22,1580,4.5
372,1580,4.5
604,1580,4.5
5302,1580,4.147681
122,1580,4.5
230,1580,4.5
319,1580,4.5
493,1580,4.5
93,1580,4.5
157,1580,4.5
190,1580,4.5
225,1580,4.5
232,1580,4.5
346,1580,4.5
476,1580,4.5
855,1580,4.5
5102,1580,4.322977
5620,1580,3.6040022
177,1580,4.5
556,1580,4.5
132,1580,4.5
185,1580,4.5
355,1580,4.5
386,1580,4.5
435,1580,4.5
603,1580,4.5
1266,1580,4.5
2796,1580,2.984802
2239,1580,3.8233268
3648,1580,3.3776534
1516,1580,4.5
52,1580,4.5
1302,1580,4.5
212,1580,4.5
5761,1580,3.998663
631,1580,4.5
182,1580,4.5
442,1580,4.5
13,1580,4.5
440,1580,4.5
86,1580,4.5
474,1580,4.5
168,1580,4.5
1952,1580,2.60409
3,1580,4.5
328,1580,4.5
40,1580,4.5
429,1580,4.5
169,1580,4.5
139,1580,4.5
359,1580,4.5
479,1580,4.5
